"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","rev_id","flagged"
"33",0.346125091304348,0.00231060869565218,0.118741743478261,-0.226645347826087,0.420984417391304,0.25869,-0.442621652173913,-0.16041507826087,-0.281944347826087,-0.0966642260869565,-0.068936,0.130671,-0.231190608695652,-0.126846652173913,0.69822452173913,0.109525304347826,0.0113763869565217,-0.152482,-0.176415782608696,-0.380938304347826,0.044748,0.271968260869565,0.542310869565217,0.153044565217391,0.188256130434783,-1.60068391304348,-0.437906826086957,-0.17416647826087,0.265268391304348,-0.365033391304348,3.31612956521739,0.129216217391304,-0.310313739130435,-0.529970826086957,0.0170119391304348,0.0295342782608696,0.231643260869565,-0.0863699043478261,-0.155244304347826,0.00363782608695652,-0.184534217391304,0.117429826086957,0.222942652173913,0.259361376521739,0.0750560869565217,0.0265577391304348,-0.424113391304348,-0.0173861304347826,-0.0225995217391304,-0.0232531304347826,384210057,TRUE
"34",0.184983105,0.23161265,0.0592594,-0.37862555,0.51320875,0.082057,-0.35341155,0.17318351,-0.1514286,0.24335735,-0.1787811,0.436555,-0.3282377,-0.06609265,0.632062,0.3226748,0.2409831,0.027279445,0.134576,-0.4857942,-0.1970079,0.4750353,0.2694626,0.1275415,0.52864595,-1.693478,-0.60657185,0.1202095,0.64021637,-0.6701425,2.727201,0.494892,-0.5690887,-0.03121595,-0.08567065,-0.04343948,0.14317705,0.0813713365,0.21683838,-0.479232,-0.01818625,0.0060321,-0.1295415,0.2836788,0.054808885,0.0209422,-0.13501945,-0.11948245,-0.0135179,0.3420313,78221920,TRUE
"35",0.213905266666667,0.235023555555556,0.0213432962962963,-0.350588555555556,0.562383592592593,0.100987148148148,-0.439541185185185,-0.0906669851851852,0.00874743703703704,0.0326312962962963,-0.216892925925926,0.204960148148148,-0.277525740740741,-0.00732933333333334,0.582823333333333,0.177573555555556,0.108562925925926,0.178779877777778,0.0197309259259259,-0.496865703703704,0.0859055555555556,0.335719777777778,0.062541962962963,0.10306062962963,0.218618296296296,-1.63633222222222,-0.495117888888889,0.151218037037037,0.606920703703704,-0.433274640740741,3.18628725925926,0.392006814814815,-0.299977892592593,0.0476150296296296,-0.045552062962963,0.189982807407407,0.0194385074074074,0.159590907407407,0.396001407407407,-0.358375925925926,-0.0802031851851852,0.131523814814815,-0.0591232592592593,0.327614666666667,-0.0276844814814815,-0.113124851851852,0.00117588888888888,-0.210104074074074,0.0466189777777778,0.263635596296296,68601617,TRUE
"36",0.297132266901408,0.115904062676056,-0.00328949295774648,-0.149256852112676,0.336423469014084,0.159877907042254,-0.402533866901408,-0.132449651408451,-0.17231083028169,0.0182663913380282,-0.034160511971831,0.0119101408450704,-0.390249676056338,-0.0810101908450704,0.524938488732394,0.170638035211268,0.114783576760563,-0.0355710007042254,-0.330945605633803,-0.348134865492958,-0.00683568309859155,0.159871514084507,0.271497502112676,-0.0200867471830986,0.211901408450704,-1.59504802816901,-0.452253218309859,0.103355661971831,0.242882090140845,-0.308155535211268,3.28904523943662,0.181695323943662,-0.20669514084507,-0.345749253521127,-0.0598820443661972,-0.0841205683098592,0.0913786152112676,0.152919598591549,0.0228163133802817,-0.13798035915493,-0.18065879084507,0.0463452338028169,0.0143347535211268,0.223573395,-0.172239478873239,0.0869043957746479,-0.127994526760563,0.0238432704225352,-0.131300370267606,-0.0283117852112676,376330683,TRUE
"37",0.0432550423076923,0.0533246230769231,-0.161996923076923,-0.117950615384615,0.332376923076923,0.450445384615385,-0.0571692692307692,-0.0776131846153846,-0.143237692307692,0.292476307692308,-0.180096269230769,0.221742423076923,-0.370986230769231,0.163076846153846,0.334597807692308,-0.0857990384615385,0.109768038461538,0.164493269230769,-0.2415925,-0.291606153846154,-0.0569995807692308,0.2807859,0.171996384615385,-0.0173076153846154,0.0621166153846154,-1.57568384615385,-0.225461115384615,0.222265807692308,0.416711269230769,-0.148227769230769,2.60360589230769,-0.0251530769230769,-0.2957555,0.00689288461538463,0.0412468461538461,0.176208923076923,0.154143692307692,0.0621222692307692,0.110560011538462,-0.256693584615385,0.0512385,0.185427553846154,-0.118428076923077,0.333740246153846,0.238726307692308,-0.120652534615385,-0.117043807692308,0.133081615384615,0.231486961538462,0.0947801153846154,132191792,TRUE
"38",0.285881090909091,0.0755960909090909,-0.198365818181818,-0.147882,0.481642454545455,0.391640609090909,-0.256846681818182,-0.206914363636364,-0.278235863636364,0.175017954545455,0.0347194272727273,0.0376059090909091,-0.307276590909091,-0.0263386363636364,0.375687545454545,0.107040227272727,0.219437090909091,0.0117208,-0.311562590909091,-0.281837363636364,-0.0591163636363636,0.148059545454545,0.114016227272727,0.00193904545454544,0.027538,-1.73060772727273,-0.305350363636364,0.124234954545455,0.255308772727273,-0.254777227272727,3.22067318181818,-0.0363807727272727,-0.341773227272727,-0.279249,-0.125577409090909,-0.0663491363636364,0.0406037272727273,0.112366454545455,0.113684272727273,-0.121402136363636,-0.0149533181818182,0.126381681818182,-0.00966372409090908,0.207336711818182,0.0834658940909091,-0.0246200909090909,-0.210085727272727,0.0506475645454545,0.0383264090909091,-0.0219859545454545,132191676,TRUE
"39",0.259039137704918,0.118508295081967,0.0953258491803279,-0.239484409836066,0.552739540983607,0.114046852459016,-0.372372098360656,-0.00207256229508197,-0.10001866704918,0.0900584940983607,-0.0728918950819672,0.207788852459016,-0.363784918032787,-0.002446,0.620158778688525,0.0605513524590164,0.052825637704918,0.112445647540984,-0.243416765573771,-0.202927983606557,-0.194554770491803,0.270524814754098,0.222670114754098,0.237855190163934,0.326081721311475,-1.83469454098361,-0.510522819672131,0.101301016393443,0.44703968852459,-0.385769801639344,3.00166967213115,0.039813262295082,-0.315680032786885,-0.186572606557377,-0.0102116886885246,0.0556726180327869,0.184371360655738,-0.0759954918032787,0.12058791147541,-0.281519868852459,-0.0592791229508197,0.191954081967213,-0.0928622442622951,0.177246721311475,0.154470664606557,-0.0764580770491803,-0.0917582836065574,-0.129909327868852,0.124400409836066,0.175820514754098,510598127,TRUE
"40",0.403815576923077,0.0517083461538462,-0.111923484615385,-0.234004307692308,0.468629461538462,0.246288846153846,-0.144888542307692,-0.0303836038461538,-0.123327594615385,-0.0559555,0.0792051269230769,-0.0118797692307692,-0.144429692307692,-0.202326115384615,0.480387192307692,0.0950467461538462,-0.000388496153846155,0.113671576923077,-0.294838730769231,-0.0396220769230769,-0.164794223076923,0.0758365,0.206334115384615,0.00582626923076923,0.200149653846154,-1.66976307692308,-0.409645915384615,-0.0709025769230769,0.298626807692308,-0.03844,3.05836153846154,0.0859312269230769,-0.237185192307692,-0.316329615384615,-0.00772839,0.0448792384615385,0.130159269230769,0.0912587461538462,-0.0420378,-0.0559228076923077,-0.304061269230769,0.0490620384615385,0.0541171538461538,0.212464269230769,-0.0292439230769231,0.0696530769230769,-0.303215915384615,-0.179662615384615,-0.076188,-0.0439703730769231,362048527,TRUE
"5989",0.2469236,0.2039254,0.147294066666667,0.1789328,0.335593766666667,0.0547414333333333,-0.219045736666667,-0.24252454,0.0660822256666667,0.06896322,-0.0569714333333333,0.0390485333333333,-0.333331966666667,-0.044448628,0.240360683333333,0.155167466666667,-0.0735730366666667,0.0322371333333333,-0.0209002666666667,-0.2117955,0.1100058,0.1195171,0.0977819,0.319628993666667,0.264002266666667,-1.34101373333333,-0.242494566666667,0.0253684666666667,0.2620875,-0.254020766666667,2.987378,0.167879233333333,-0.0218214333333333,-0.205638333333333,-0.295664642333333,0.0118850733333333,0.1222682,0.0842335666666667,-0.05034661,-0.0344854,0.210737033333333,0.03571276,-0.130647233333333,0.387168222,0.0296976333333333,0.134978273333333,-0.234651386666667,-0.1188422,0.1565822,0.0405656666666667,34058513,FALSE
"6356",0.383393636363636,0.0486475454545455,0.0152794727272727,-0.238949818181818,0.4489,0.0187110909090909,-0.386858,0.0786103318181818,-0.293477663636364,0.180449551818182,0.0303801454545455,0.395109363636364,-0.419809090909091,-0.0495910454545455,0.573587386363636,0.475785013636364,0.364845636363636,-0.120109895454545,-0.0307201863636364,-0.767290454545455,-0.197480954545455,0.194264745454545,0.323089363636364,0.133718454545455,0.418113772727273,-1.77950090909091,-0.663854136363636,0.0387168636363636,0.530313918181818,-0.568470909090909,3.47081363636364,0.492372090909091,-0.514026363636364,-0.391072318181818,-0.0517015577272727,-0.169474413636364,0.124022440909091,0.208792909090909,0.0212479995454545,-0.298284227272727,-0.167704845454545,-0.0235917272727273,0.0162243545454545,0.391230136363636,0.0294869090909091,0.126715522727273,-0.142005231818182,0.0230168731818182,-0.0649977818181818,0.285336363636364,35493288,FALSE
"7368",0.339751122222222,0.0795593888888889,0.0593058888888889,-0.196423944444444,0.368163888888889,-0.0112355,-0.229009561111111,-0.0293764777777778,-0.144771123888889,0.141543,-0.0529455555555556,0.441324055555556,-0.149469222222222,-0.0749918888888889,0.495018416666667,0.423931,0.275315277777778,0.0148827222222222,-0.0294225,-0.618768055555555,-0.0123256111111111,0.0981923555555556,0.275423583333333,0.1365095,0.419212944444444,-1.79432166666667,-0.549778333333333,0.0898587622222222,0.547810333333333,-0.586442277777778,3.15998888888889,0.225223055555556,-0.624813988888889,-0.240070868888889,-0.109030009444444,-0.152079005555556,0.240951666666667,0.00217033333333334,0.0524398277777778,-0.181848888888889,0.056754,0.103433833333333,-0.0153375833333333,0.289668444444444,0.0830477777777778,0.125012727777778,-0.100686616666667,0.0916296111111111,0.0228315555555556,0.336649166666667,39054866,FALSE
"11616",0.488549090909091,0.220904963636364,-0.0477700454545454,-0.349615272727273,0.671716363636364,0.375597181818182,-0.337547181818182,0.0390653636363636,-0.220385090909091,-0.00468054545454545,0.181750545454545,0.262175454545455,-0.294888454545455,-0.0257744545454545,0.6863,0.258448454545455,0.155474363636364,0.0565544545454546,0.0508150090909091,-0.352166727272727,-0.0698905454545455,0.294705545454545,0.138523727272727,0.0878195454545455,0.391710909090909,-1.81942818181818,-0.565872545454545,0.0581590909090909,0.305552909090909,-0.183630909090909,3.18780363636364,0.0578532727272727,-0.293506090909091,-0.240920909090909,-0.0806735454545455,-0.126115781818182,0.142046363636364,0.289206,0.0699800909090909,-0.344659909090909,-0.107497636363636,0.0264101818181818,0.156312909090909,0.0987207272727273,0.0488867272727273,-0.124515636363636,-0.348170181818182,-0.177052,-0.00382690909090909,0.2092432,53871702,FALSE
"15889",0.333631858928571,0.0840086607142857,0.0688672678571429,-0.218812142857143,0.472563992857143,0.173046669464286,-0.409766096428571,-0.0993361035714286,-0.28366419875,-0.0126433321428571,-0.0615282607142857,0.176491410714286,-0.298315848214286,-0.0821576267857143,0.457243158928571,0.155607907142857,-0.0937133392857143,-0.0772688928571429,-0.163181339285714,-0.348276357142857,0.0328463928571429,0.315548857142857,0.347955107142857,0.0398542107142857,0.247183553571429,-1.62074982142857,-0.466578535714286,0.0562413146428571,0.303482964285714,-0.398897464285714,3.08284625,0.135650714285714,-0.246676410714286,-0.430423214285714,0.0346093505357143,0.0487839517857143,0.127859432142857,0.0290198053571429,-0.0503681526785714,-0.104062267857143,-0.0640151964285714,0.102891067857143,-0.0333464142857143,0.287619928571429,0.0399441428571429,-0.0450532107142857,-0.201714019642857,-0.0703819875,0.013283125,-0.0349812803571429,67072495,FALSE
"26805",0.223498291666667,0.298302791666667,-0.163829733333333,0.071380375,0.245099625,0.037575625,-0.540925925,-0.184756583333333,0.00226892000000001,-0.188109309583333,0.1012425,-0.0862283333333333,-0.208242791666667,-0.0566187916666667,0.23991935,0.132559041666667,0.152449625,0.182725666666667,-0.465018125,-0.191877708333333,-0.00927716666666667,0.02454475,0.108623958333333,0.179412083333333,0.0353720833333333,-1.50476458333333,-0.458373291666667,0.138926916666667,0.0812885,-0.243547583333333,3.42980458333333,-0.1169525,-0.225102833333333,-0.36674375,-0.00124372833333333,0.0339303333333333,0.151981458333333,0.0124732225,0.109343791666667,-0.0100934166666667,-0.1008792625,0.036313575,-0.127071916666667,0.0698843333333333,-0.203064375,0.149594304166667,-0.16566085,-0.200167,-0.0520961666666667,-0.101411666666667,115558616,FALSE
"29776",0.307500636363636,0.280320721212121,-0.154667666666667,0.0453573333333333,0.250557303030303,0.190908454545455,-0.482129303030303,-0.269831515151515,-0.112947657272727,0.197983666666667,-0.110579090909091,0.143821515151515,-0.340975636363636,0.124500909090909,0.626036712121212,0.0487984878787879,0.233663609090909,0.0958399939393939,-0.537004545454545,-0.251359545454545,0.0256817878787879,0.104945660606061,0.154075463636364,0.210653272727273,0.24817786969697,-1.52076484848485,-0.764638333333333,0.118205696969697,0.175581151515152,-0.290730212121212,3.07475833333333,-0.0134702424242424,-0.165274515151515,-0.375911515151515,0.0049348603030303,0.0363265484848485,0.147701909090909,-0.00650184545454545,-0.273061966666667,-0.334731545454545,-0.145794818181818,0.277610242424242,-0.201514636363636,-0.0507497981818182,-0.242565545454545,0.0646873363636364,-0.0656209727272727,-0.198059503030303,-0.0419619121212121,0.142803460606061,130857419,FALSE
"36065",0.4304762,0.129474063829787,0.0235056680851064,-0.102213446808511,0.42909085106383,0.13102455106383,-0.329933108510638,-0.0941757808510638,-0.130601037234043,0.055772705106383,0.0782424957446809,0.236174489361702,-0.364940808510638,-0.0915954893617021,0.469123287234043,0.367359510638298,0.173769874468085,-0.056841,-0.152220425531915,-0.425326425531915,-0.124582425531915,0.058397114893617,0.152062808510638,0.0686509361702128,0.254136176595745,-1.7481429787234,-0.560189744680851,0.129058553191489,0.267172765957447,-0.370707191489362,3.24317861702128,0.132818680851064,-0.42627829787234,-0.27442614893617,-0.00113019042553192,-0.166115376595745,0.152322765957447,0.118600227659574,-0.0222001787234042,-0.262425936170213,-0.0618371617021277,0.0629717872340426,-0.0616569574468085,0.163219957446809,-0.110931978723404,0.0722911510638298,-0.119929521276596,0.0173779361702128,-0.0132149744680851,0.0742201829787234,165404038,FALSE
"44677",0.342535732075472,0.0324991547169811,-0.0923907179245283,-0.141835698113208,0.292293026320755,0.259075410283019,-0.440124383962264,-0.0406920830188679,-0.158842956132075,-0.0563111644339623,-0.0173208745283019,0.0451907452830189,-0.493098150943396,-0.212206539622641,0.529662561320755,0.1270699,0.0176799245283019,-0.0566183301886793,-0.30795929245283,-0.350607066037736,-0.0218739622641509,0.211968783018868,0.264227014150943,-0.106088013207547,0.090830179245283,-1.7506929245283,-0.31402504245283,0.119339179433962,0.11714508490566,-0.156760396226415,3.33602712264151,0.096065708490566,-0.120351037735849,-0.478799749056604,0.0416457948113207,-0.0639408490566038,0.0908195377358491,0.181227650943396,0.0571854028301887,-0.163371735849057,-0.26876333490566,0.118007527358491,0.0147341716981132,0.239701376886792,-0.0702727556603774,0.0553825448113208,-0.272915551886792,0.0794265028301887,-0.0739700688679245,-0.0588808754716981,202322855,FALSE
"50185",0.25971601,0.2568363,0.0205147,-0.334267,0.5002272,-0.2242404,-0.23424088,0.28789475,-0.2608027,0.022694457,-0.0555493,0.340497,-0.3880404,-0.0907501,0.83149,0.4688282,0.1291785,0.1812654,-0.1827819,-0.4445214,-0.11780626,0.379752,0.4798678,0.3965938,0.5867522,-1.79795,-0.5846526,0.0426815,0.681983,-0.6012051,3.35668,0.683336,-0.5067421,-0.0132454,-0.19201924,-0.06666146,0.2766662,0.1438392,0.3946378,-0.384136,-0.02402683,-0.06259872,-0.0150587,0.3660327,0.0182453,0.3065985,0.00741699999999999,-0.2856873,-0.079553,0.480241,227597612,TRUE
"50866",0.322720921052632,0.0684797894736842,-0.00243837842105263,-0.187657394736842,0.373172173684211,0.223507684210526,-0.408362002631579,-0.145040886842105,-0.161936281315789,0.0762866842105263,0.0336882,0.123675026315789,-0.288237276315789,-0.0303252368421053,0.523817934210526,0.246400473684211,0.0545527105263158,-0.0513123578947368,-0.168447447368421,-0.397990078947368,-0.0572653157894737,0.127879810526316,0.381038736842105,0.0358353394736842,0.216216710526316,-1.54361552631579,-0.503902789473684,0.141386184210526,0.264943552631579,-0.332780868421053,3.13076473684211,0.067787052631579,-0.267099078947368,-0.364885960526316,0.035499552368421,-0.0960630868421053,0.187008157894737,0.181521852631579,-0.0590399210526316,-0.145683026315789,-0.173530144736842,-0.0194240526315789,0.0102682894736842,0.302194159473684,-0.0665850263157895,0.0529611315789474,-0.210873060526316,0.0451563157894737,-0.0511207105263158,-0.00950601578947368,230779862,TRUE
"85618",-0.0401575,0.115605,0.604645,-0.33249,-0.160915,-0.77886,0.448575,0.463485,-0.41142,0.1446255,-0.1880005,0.281345,-0.79289,-0.50334,0.84302,0.2619815,0.376332,0.34453,0.359975,0.50327,-0.270845,0.273305,0.464335,0.98279,1.263545,-1.051335,-0.87488,-0.159055,-0.0355500000000001,-0.528725,1.08047,0.29797,0.285955,0.78691,-0.813205,-0.578625,0.740155,0.18409,0.16492,-0.3288515,0.581945,-0.66275,0.0408885,0.490285,0.37792,-0.300435,-0.33793,-0.1672,0.335255,0.71175,450072651,FALSE
